"Time","Potential","Position","Velocity","Acceleration"
43.63,0.064,,,
43.64,0.064,0.404,0.003,-0.002
43.65,0.064,,,
43.66,0.064,0.404,0.002,-0.064
43.67,0.064,,,
43.68,0.064,0.405,-0.001,-0.048
43.69,0.064,,,
43.70,0.064,0.404,0.000,-0.009
43.71,0.064,,,
43.72,0.064,0.405,-0.001,-0.003
43.73,0.064,,,
43.74,0.064,0.404,-0.001,0.019
43.75,0.064,,,
43.76,0.064,0.405,0.000,0.034
43.77,0.064,,,
43.78,0.064,0.404,0.000,0.046
43.79,0.064,,,
43.80,0.064,0.404,0.004,-0.017
43.81,0.064,,,
43.82,0.064,0.405,0.000,-0.083
43.83,0.064,,,
43.84,0.064,0.404,-0.001,-0.056
43.85,0.064,,,
43.86,0.064,0.405,-0.003,-0.011
43.87,0.064,,,
43.88,0.064,0.404,-0.003,0.077
43.89,0.064,,,
43.90,0.064,0.404,0.003,0.054
43.91,0.064,,,
43.92,0.064,0.405,0.002,-0.072
43.93,0.064,,,
43.94,0.064,0.404,-0.004,-0.026
43.95,0.064,,,
43.96,0.064,0.404,-0.001,0.089
43.97,0.064,,,
43.98,0.064,0.404,0.004,0.032
43.99,0.064,,,
44.00,0.064,0.405,0.001,-0.053
44.01,0.064,,,
44.02,0.064,0.404,-0.001,-0.054
44.03,0.064,,,
44.04,0.064,0.405,-0.002,-0.019
44.05,0.064,,,
44.06,0.064,0.404,-0.002,0.034
44.07,0.064,,,
44.08,0.064,0.404,0.000,0.064
44.09,0.064,,,
44.10,0.064,0.404,0.001,0.067
44.11,0.064,,,
44.12,0.064,0.404,0.004,-0.012
44.13,0.064,,,
44.14,0.064,0.405,0.000,-0.052
44.15,0.064,,,
44.16,0.064,0.404,0.001,-0.030
44.17,0.064,,,
44.18,0.064,0.405,0.000,-0.046
44.19,0.064,,,
44.20,0.064,0.404,-0.001,-0.044
44.21,0.064,,,
44.22,0.064,0.405,-0.003,-0.012
44.23,0.064,,,
44.24,0.064,0.404,-0.002,0.052
44.25,0.064,,,
44.26,0.064,0.404,0.000,0.077
44.27,0.064,,,
44.28,0.064,0.404,0.001,0.069
44.29,0.064,,,
44.30,0.064,0.404,0.004,-0.001
44.31,0.064,,,
44.32,0.064,0.405,0.001,-0.054
44.33,0.064,,,
44.34,0.064,0.404,0.001,-0.039
44.35,0.064,,,
44.36,0.064,0.405,0.000,-0.033
44.37,0.064,,,
44.38,0.064,0.404,-0.001,-0.016
44.39,0.064,,,
44.40,0.064,0.405,-0.001,0.005
44.41,0.064,,,
44.42,0.064,0.404,0.000,0.025
44.43,0.064,,,
44.44,0.064,0.405,0.000,0.019
44.45,0.064,,,
44.46,0.064,0.404,-0.001,0.042
44.47,0.064,,,
44.48,0.064,0.404,0.004,-0.004
44.49,0.064,,,
44.50,0.064,0.405,0.000,-0.071
44.51,0.064,,,
44.52,0.064,0.404,-0.002,-0.009
44.53,0.064,,,
44.54,0.064,0.404,0.000,0.042
44.55,0.064,,,
44.56,0.064,0.404,0.002,0.004
44.57,0.059,,,
44.58,0.064,0.405,0.000,-0.035
44.59,0.064,,,
44.60,0.064,0.404,-0.001,-0.013
44.61,0.064,,,
44.62,0.064,0.405,-0.001,0.023
44.63,0.064,,,
44.64,0.064,0.404,-0.001,0.076
44.65,0.064,,,
44.66,0.064,0.404,0.004,0.032
44.67,0.064,,,
44.68,0.064,0.405,0.001,-0.045
44.69,0.064,,,
44.70,0.064,0.404,0.000,-0.037
44.71,0.064,,,
44.72,0.064,0.405,0.000,-0.033
44.73,0.064,,,
44.74,0.064,0.404,-0.001,-0.032
44.75,0.064,,,
44.76,0.064,0.405,-0.002,-0.012
44.77,0.064,,,
44.78,0.064,0.404,-0.001,0.023
44.79,0.064,,,
44.80,0.064,0.405,-0.001,0.048
44.81,0.064,,,
44.82,0.064,0.404,0.000,0.079
44.83,0.059,,,
44.84,0.064,0.404,0.004,0.019
44.85,0.064,,,
44.86,0.064,0.405,0.001,-0.063
44.87,0.064,,,
44.88,0.064,0.404,0.000,-0.058
44.89,0.059,,,
44.90,0.064,0.405,-0.001,-0.029
44.91,0.064,,,
44.92,0.064,0.404,-0.001,-0.008
44.93,0.064,,,
44.94,0.064,0.405,-0.001,-0.012
44.95,0.064,,,
44.96,0.064,0.404,-0.002,0.000
44.97,0.064,,,
44.98,0.064,0.404,-0.002,0.025
44.99,0.064,,,
45.00,0.064,0.404,0.000,0.040
45.01,0.064,,,
45.02,0.064,0.404,0.001,0.017
45.03,0.064,,,
45.04,0.069,0.404,-0.001,0.040
45.05,0.064,,,
45.06,0.064,0.404,0.003,0.048
45.07,0.064,,,
45.08,0.064,0.405,0.002,-0.013
45.09,0.064,,,
45.10,0.064,0.404,0.001,-0.032
45.11,0.064,,,
45.12,0.064,0.405,0.002,-0.087
45.13,0.064,,,
45.14,0.064,0.405,-0.003,-0.095
45.15,0.064,,,
45.16,0.064,0.404,-0.004,0.017
45.17,0.064,,,
45.18,0.064,0.404,-0.001,0.067
45.19,0.064,,,
45.20,0.064,0.404,0.000,0.042
45.21,0.064,,,
45.22,0.064,0.404,0.000,0.030
45.23,0.064,,,
45.24,0.064,0.404,0.002,-0.012
45.25,0.064,,,
45.26,0.064,0.405,-0.001,-0.034
45.27,0.064,,,
45.28,0.064,0.404,0.000,-0.012
45.29,0.064,,,
45.30,0.064,0.405,-0.001,0.000
45.31,0.064,,,
45.32,0.064,0.404,-0.002,0.067
45.33,0.064,,,
45.34,0.064,0.404,0.004,0.042
45.35,0.064,,,
45.36,0.064,0.405,0.002,-0.059
45.37,0.064,,,
45.38,0.064,0.404,-0.001,-0.051
45.39,0.064,,,
45.40,0.064,0.404,0.000,-0.032
45.41,0.064,,,
45.42,0.064,0.404,-0.003,0.011
45.43,0.064,,,
45.44,0.064,0.404,-0.001,0.092
45.45,0.064,,,
45.46,0.064,0.404,0.003,0.092
45.47,0.064,,,
45.48,0.064,0.404,0.005,-0.019
45.49,0.064,,,
45.50,0.064,0.405,0.001,-0.079
45.51,0.064,,,
45.52,0.064,0.404,0.000,-0.056
45.53,0.064,,,
45.54,0.064,0.405,-0.001,-0.044
45.55,0.064,,,
45.56,0.064,0.404,-0.002,-0.026
45.57,0.059,,,
45.58,0.064,0.405,-0.002,0.011
45.59,0.064,,,
45.60,0.064,0.404,-0.002,0.090
45.61,0.064,,,
45.62,0.064,0.404,0.003,0.085
45.63,0.064,,,
45.64,0.064,0.404,0.003,0.010
45.65,0.064,,,
45.66,0.064,0.404,0.003,-0.044
45.67,0.064,,,
45.68,0.064,0.405,0.000,-0.062
45.69,0.064,,,
45.70,0.064,0.404,-0.001,-0.036
45.71,0.064,,,
45.72,0.064,0.405,-0.001,-0.019
45.73,0.064,,,
45.74,0.064,0.404,-0.001,-0.020
45.75,0.064,,,
45.76,0.064,0.405,-0.002,-0.014
45.77,0.064,,,
45.78,0.064,0.404,-0.002,0.025
45.79,0.064,,,
45.80,0.064,0.404,0.000,0.034
45.81,0.064,,,
45.82,0.064,0.404,0.000,0.013
45.83,0.064,,,
45.84,0.064,0.405,-0.001,0.014
45.85,0.064,,,
45.86,0.064,0.404,0.000,0.043
45.87,0.064,,,
45.88,0.064,0.404,0.003,-0.019
45.89,0.064,,,
45.90,0.064,0.405,-0.001,-0.065
45.91,0.064,,,
45.92,0.064,0.404,-0.002,0.002
45.93,0.064,,,
45.94,0.064,0.404,-0.001,0.054
45.95,0.064,,,
45.96,0.064,0.404,0.000,0.099
45.97,0.064,,,
45.98,0.064,0.404,0.005,0.042
45.99,0.064,,,
46.00,0.064,0.405,0.003,-0.078
46.01,0.064,,,
46.02,0.064,0.405,0.000,-0.115
46.03,0.064,,,
46.04,0.064,0.405,-0.003,-0.059
46.05,0.064,,,
46.06,0.064,0.404,-0.002,0.014
46.07,0.064,,,
46.08,0.064,0.405,-0.001,0.031
46.09,0.064,,,
46.10,0.064,0.404,-0.001,0.033
46.11,0.064,,,
46.12,0.064,0.404,0.000,0.040
46.13,0.064,,,
46.14,0.064,0.404,0.000,0.057
46.15,0.064,,,
46.16,0.064,0.404,0.004,-0.018
46.17,0.064,,,
46.18,0.064,0.405,0.000,-0.079
46.19,0.064,,,
46.20,0.064,0.404,-0.002,-0.031
46.21,0.064,,,
46.22,0.064,0.405,-0.001,-0.003
46.23,0.064,,,
46.24,0.064,0.404,-0.001,-0.007
46.25,0.064,,,
46.26,0.064,0.405,-0.001,-0.019
46.27,0.064,,,
46.28,0.064,0.404,-0.002,0.013
46.29,0.059,,,
46.30,0.064,0.404,-0.001,0.049
46.31,0.064,,,
46.32,0.064,0.404,-0.001,0.092
46.33,0.064,,,
46.34,0.064,0.404,0.004,0.059
46.35,0.064,,,
46.36,0.064,0.405,0.003,-0.048
46.37,0.064,,,
46.38,0.064,0.404,0.001,-0.084
46.39,0.064,,,
46.40,0.064,0.405,-0.001,-0.056
46.41,0.064,,,
46.42,0.064,0.404,-0.002,0.009
46.43,0.064,,,
46.44,0.064,0.404,-0.001,0.052
46.45,0.064,,,
46.46,0.064,0.404,0.001,0.064
46.47,0.064,,,
46.48,0.064,0.404,0.003,0.004
46.49,0.064,,,
46.50,0.064,0.405,0.000,-0.041
46.51,0.064,,,
46.52,0.064,0.404,0.001,-0.043
46.53,0.064,,,
46.54,0.064,0.405,-0.001,-0.043
46.55,0.064,,,
46.56,0.064,0.404,-0.002,0.003
46.57,0.064,,,
46.58,0.064,0.405,-0.001,0.042
46.59,0.064,,,
46.60,0.064,0.404,0.000,0.052
46.61,0.069,,,
46.62,0.064,0.404,0.004,-0.042
46.63,0.064,,,
46.64,0.064,0.405,-0.002,-0.103
46.65,0.064,,,
46.66,0.064,0.404,-0.005,0.018
46.67,0.064,,,
46.68,0.064,0.404,0.000,0.110
46.69,0.064,,,
46.70,0.064,0.404,0.003,0.038
46.71,0.064,,,
46.72,0.064,0.405,0.001,-0.039
46.73,0.064,,,
46.74,0.064,0.404,0.000,-0.047
46.75,0.064,,,
46.76,0.064,0.405,-0.001,-0.028
46.77,0.064,,,
46.78,0.064,0.404,-0.001,-0.001
46.79,0.064,,,
46.80,0.064,0.404,-0.001,0.005
46.81,0.064,,,
46.82,0.064,0.404,-0.001,0.019
46.83,0.064,,,
46.84,0.064,0.404,0.000,0.037
46.85,0.064,,,
46.86,0.064,0.404,0.000,0.060
46.87,0.064,,,
46.88,0.064,0.404,0.004,-0.001
46.89,0.064,,,
46.90,0.064,0.405,0.000,-0.062
46.91,0.064,,,
46.92,0.064,0.404,0.000,-0.045
46.93,0.064,,,
46.94,0.064,0.405,-0.002,-0.016
46.95,0.064,,,
46.96,0.064,0.404,-0.001,0.023
46.97,0.064,,,
46.98,0.064,0.404,0.000,0.046
46.99,0.064,,,
47.00,0.064,0.404,0.000,0.074
47.01,0.064,,,
47.02,0.064,0.404,0.005,0.010
47.03,0.064,,,
47.04,0.064,0.405,0.002,-0.107
47.05,0.064,,,
47.06,0.064,0.405,-0.003,-0.086
47.07,0.064,,,
47.08,0.064,0.404,-0.004,0.038
47.09,0.064,,,
47.10,0.064,0.404,0.001,0.071
47.11,0.064,,,
47.12,0.064,0.404,0.003,-0.043
47.13,0.064,,,
47.14,0.064,0.405,-0.002,-0.101
47.15,0.064,,,
47.16,0.064,0.404,-0.005,-0.010
47.17,0.064,,,
47.18,0.069,0.404,-0.002,0.070
47.19,0.064,,,
47.20,0.059,0.404,-0.001,0.091
47.21,0.059,,,
47.22,0.064,0.404,0.002,0.088
47.23,0.064,,,
47.24,0.064,0.404,0.005,-0.018
47.25,0.064,,,
47.26,0.064,0.405,0.000,-0.095
47.27,0.064,,,
47.28,0.064,0.404,-0.001,-0.059
47.29,0.064,,,
47.30,0.064,0.404,-0.002,-0.011
47.31,0.064,,,
47.32,0.064,0.404,-0.001,0.032
47.33,0.064,,,
47.34,0.064,0.404,0.000,0.054
47.35,0.064,,,
47.36,0.064,0.404,0.001,0.062
47.37,0.064,,,
47.38,0.064,0.404,0.004,-0.026
47.39,0.064,,,
47.40,0.064,0.405,-0.001,-0.083
47.41,0.064,,,
47.42,0.064,0.404,-0.002,-0.005
47.43,0.064,,,
47.44,0.064,0.404,0.000,0.033
47.45,0.064,,,
47.46,0.064,0.404,0.001,0.000
47.47,0.064,,,
47.48,0.064,0.404,-0.001,0.003
47.49,0.064,,,
47.50,0.064,0.404,0.000,0.041
47.51,0.064,,,
47.52,0.064,0.404,0.003,-0.037
47.53,0.064,,,
47.54,0.064,0.404,-0.001,-0.110
47.55,0.064,,,
47.56,0.064,0.404,-0.005,-0.013
47.57,0.064,,,
47.58,0.064,0.404,-0.002,0.086
47.59,0.064,,,
47.60,0.064,0.404,0.001,0.062
47.61,0.064,,,
47.62,0.064,0.404,0.001,0.021
47.63,0.059,,,
47.64,0.064,0.404,0.002,-0.014
47.65,0.064,,,
47.66,0.064,0.404,0.000,-0.028
47.67,0.064,,,
47.68,0.064,0.404,-0.001,0.023
47.69,0.064,,,
47.70,0.064,0.404,0.003,-0.025
47.71,0.064,,,
47.72,0.064,0.404,-0.001,-0.108
47.73,0.064,,,
47.74,0.064,0.404,-0.005,-0.017
47.75,0.064,,,
47.76,0.064,0.404,-0.003,0.127
47.77,0.064,,,
47.78,0.064,0.404,0.004,0.098
47.79,0.064,,,
47.80,0.064,0.404,0.003,-0.003
47.81,0.064,,,
47.82,0.064,0.404,0.001,-0.001
47.83,0.064,,,
47.84,0.064,0.404,0.004,-0.032
47.85,0.064,,,
47.86,0.064,0.404,0.000,-0.060
47.87,0.064,,,
47.88,0.064,0.404,-0.001,-0.021
47.89,0.064,,,
47.90,0.064,0.404,0.000,-0.009
47.91,0.064,,,
47.92,0.064,0.404,0.000,-0.020
47.93,0.064,,,
47.94,0.064,0.404,-0.002,-0.012
47.95,0.064,,,
47.96,0.064,0.404,-0.001,0.007
47.97,0.064,,,
47.98,0.064,0.404,-0.001,0.003
47.99,0.064,,,
48.00,0.064,0.404,-0.001,-0.009
48.01,0.064,,,
48.02,0.064,0.404,-0.001,-0.011
48.03,0.064,,,
48.04,0.064,0.404,-0.002,0.014
48.05,0.064,,,
48.06,0.064,0.404,-0.001,0.043
48.07,0.059,,,
48.08,0.064,0.404,0.000,0.055
48.09,0.064,,,
48.10,0.064,0.404,0.003,0.000
48.11,0.064,,,
48.12,0.064,0.404,-0.001,-0.026
48.13,0.064,,,
48.14,0.064,0.404,0.001,-0.002
48.15,0.064,,,
48.16,0.064,0.404,0.001,-0.047
48.17,0.064,,,
48.18,0.064,0.404,-0.002,-0.044
48.19,0.064,,,
48.20,0.064,0.404,-0.002,0.013
48.21,0.064,,,
48.22,0.064,0.404,-0.001,0.045
48.23,0.064,,,
48.24,0.064,0.404,0.001,0.022
48.25,0.064,,,
48.26,0.064,0.404,0.000,-0.019
48.27,0.064,,,
48.28,0.064,0.404,-0.001,-0.010
48.29,0.064,,,
48.30,0.064,0.404,-0.001,0.019
48.31,0.064,,,
48.32,0.064,0.404,0.000,0.034
48.33,0.064,,,
48.34,0.064,0.404,0.001,0.015
48.35,0.064,,,
48.36,0.064,0.404,0.000,0.015
48.37,0.064,,,
48.38,0.064,0.404,0.003,-0.027
48.39,0.064,,,
48.40,0.064,0.404,-0.001,-0.064
48.41,0.064,,,
48.42,0.064,0.404,-0.001,-0.017
48.43,0.064,,,
48.44,0.064,0.404,-0.001,0.022
48.45,0.064,,,
48.46,0.064,0.404,-0.001,0.050
48.47,0.064,,,
48.48,0.064,0.404,0.002,0.012
48.49,0.064,,,
48.50,0.064,0.404,0.001,-0.063
48.51,0.064,,,
48.52,0.064,0.404,-0.003,-0.017
48.53,0.064,,,
48.54,0.064,0.404,-0.001,0.087
48.55,0.064,,,
48.56,0.064,0.404,0.004,0.032
48.57,0.064,,,
48.58,0.064,0.404,0.001,-0.057
48.59,0.064,,,
48.60,0.069,0.404,0.000,-0.059
48.61,0.064,,,
48.62,0.064,0.404,-0.002,-0.040
48.63,0.064,,,
48.64,0.064,0.404,-0.002,-0.008
48.65,0.064,,,
48.66,0.064,0.404,-0.002,0.005
48.67,0.064,,,
48.68,0.069,0.404,-0.002,0.040
48.69,0.064,,,
48.70,0.064,0.404,0.000,0.074
48.71,0.064,,,
48.72,0.064,0.404,0.002,0.061
48.73,0.064,,,
48.74,0.064,0.404,0.005,-0.057
48.75,0.064,,,
48.76,0.064,0.404,-0.002,-0.127
48.77,0.064,,,
48.78,0.064,0.404,-0.004,-0.017
48.79,0.064,,,
48.80,0.064,0.404,-0.002,0.089
48.81,0.064,,,
48.82,0.064,0.404,0.001,0.106
48.83,0.064,,,
48.84,0.064,0.404,0.004,0.009
48.85,0.064,,,
48.86,0.064,0.404,0.001,-0.073
48.87,0.064,,,
48.88,0.064,0.404,0.000,-0.061
48.89,0.064,,,
48.90,0.064,0.404,-0.001,-0.034
48.91,0.064,,,
48.92,0.064,0.404,-0.002,0.019
48.93,0.064,,,
48.94,0.064,0.404,-0.001,0.067
48.95,0.064,,,
48.96,0.064,0.404,0.001,0.084
48.97,0.064,,,
48.98,0.064,0.404,0.005,0.009
48.99,0.064,,,
49.00,0.064,0.404,0.001,-0.068
49.01,0.064,,,
49.02,0.064,0.404,0.000,-0.070
49.03,0.064,,,
49.04,0.064,0.404,-0.002,-0.050
49.05,0.064,,,
49.06,0.064,0.404,-0.002,-0.005
49.07,0.064,,,
49.08,0.064,0.404,-0.001,0.016
49.09,0.064,,,
49.10,0.064,0.404,-0.001,0.021
49.11,0.064,,,
49.12,0.064,0.404,-0.001,0.020
49.13,0.064,,,
49.14,0.064,0.404,0.000,0.012
49.15,0.064,,,
49.16,0.064,0.404,-0.001,0.020
49.17,0.064,,,
49.18,0.064,0.404,0.000,0.049
49.19,0.064,,,
49.20,0.064,0.404,0.003,0.002
49.21,0.064,,,
49.22,0.064,0.404,0.000,-0.049
49.23,0.064,,,
49.24,0.064,0.404,-0.001,-0.022
49.25,0.064,,,
49.26,0.064,0.404,-0.001,0.000
49.27,0.064,,,
49.28,0.064,0.404,0.000,0.012
49.29,0.064,,,
49.30,0.064,0.404,0.000,0.025
49.31,0.059,,,
49.32,0.064,0.404,0.000,0.057
49.33,0.064,,,
49.34,0.064,0.404,0.004,0.023
49.35,0.064,,,
49.36,0.064,0.404,0.001,-0.022
49.37,0.064,,,
49.38,0.064,0.404,0.002,-0.026
49.39,0.064,,,
49.40,0.064,0.404,0.002,-0.078
49.41,0.064,,,
49.42,0.064,0.404,-0.002,-0.082
49.43,0.064,,,
49.44,0.064,0.404,-0.004,0.025
49.45,0.064,,,
49.46,0.064,0.404,-0.001,0.101
49.47,0.064,,,
49.48,0.064,0.404,0.004,0.012
49.49,0.064,,,
49.50,0.064,0.404,0.000,-0.083
49.51,0.064,,,
49.52,0.064,0.404,-0.004,-0.001
49.53,0.064,,,
49.54,0.064,0.404,0.000,0.087
49.55,0.059,,,
49.56,0.064,0.404,0.004,-0.001
49.57,0.064,,,
49.58,0.064,0.404,-0.001,-0.064
49.59,0.064,,,
49.60,0.064,0.404,-0.002,-0.014
49.61,0.064,,,
49.62,0.064,0.404,-0.001,0.007
49.63,0.064,,,
49.64,0.064,0.404,-0.001,0.009
49.65,0.064,,,
49.66,0.064,0.404,0.000,0.007
49.67,0.064,,,
49.68,0.064,0.404,-0.001,0.012
49.69,0.064,,,
49.70,0.064,0.404,0.000,0.036
49.71,0.064,,,
49.72,0.064,0.404,0.001,0.057
49.73,0.064,,,
49.74,0.064,0.404,0.004,-0.012
49.75,0.064,,,
49.76,0.064,0.404,0.000,-0.074
49.77,0.064,,,
49.78,0.064,0.404,-0.001,-0.046
49.79,0.064,,,
49.80,0.064,0.404,-0.002,0.004
49.81,0.064,,,
49.82,0.064,0.404,-0.001,0.052
49.83,0.064,,,
49.84,0.064,0.404,0.001,0.060
49.85,0.064,,,
49.86,0.064,0.404,0.002,0.059
49.87,0.064,,,
49.88,0.064,0.404,0.005,-0.019
49.89,0.064,,,
49.90,0.064,0.404,0.001,-0.087
49.91,0.064,,,
49.92,0.064,0.404,-0.001,-0.055
49.93,0.064,,,
49.94,0.064,0.404,-0.002,-0.012
49.95,0.064,,,
49.96,0.064,0.404,-0.001,0.010
49.97,0.064,,,
49.98,0.064,0.404,0.000,-0.007
49.99,0.064,,,
50.00,0.064,0.404,-0.002,0.014
50.01,0.064,,,
50.02,0.064,0.404,-0.001,0.058
50.03,0.064,,,
50.04,0.064,0.404,0.001,0.071
50.05,0.064,,,
50.06,0.064,0.404,0.004,-0.005
50.07,0.064,,,
50.08,0.064,0.404,0.001,-0.094
50.09,0.064,,,
50.10,0.064,0.404,-0.002,-0.068
50.11,0.064,,,
50.12,0.064,0.404,-0.003,0.015
50.13,0.064,,,
50.14,0.064,0.404,0.000,0.056
50.15,0.064,,,
50.16,0.064,0.404,0.001,0.046
50.17,0.064,,,
50.18,0.064,0.404,0.001,0.050
50.19,0.064,,,
50.20,0.064,0.404,0.004,-0.005
50.21,0.064,,,
50.22,0.064,0.404,0.001,-0.062
50.23,0.064,,,
50.24,0.064,0.404,0.000,-0.062
50.25,0.064,,,
50.26,0.064,0.404,-0.002,-0.022
50.27,0.064,,,
50.28,0.064,0.404,-0.001,0.022
50.29,0.064,,,
50.30,0.064,0.404,0.000,0.002
50.31,0.064,,,
50.32,0.064,0.404,-0.001,0.007
50.33,0.064,,,
50.34,0.064,0.404,-0.001,0.052
50.35,0.064,,,
50.36,0.064,0.404,0.001,0.078
50.37,0.064,,,
50.38,0.069,0.404,0.005,-0.005
50.39,0.064,,,
50.40,0.064,0.405,0.001,-0.083
50.41,0.064,,,
50.42,0.064,0.404,-0.001,-0.053
50.43,0.064,,,
50.44,0.064,0.404,-0.001,-0.016
50.45,0.064,,,
50.46,0.064,0.404,-0.001,0.016
50.47,0.064,,,
50.48,0.064,0.404,-0.001,0.041
50.49,0.064,,,
50.50,0.064,0.404,0.000,0.083
50.51,0.064,,,
50.52,0.064,0.404,0.005,0.044
50.53,0.064,,,
50.54,0.064,0.405,0.003,-0.043
50.55,0.064,,,
50.56,0.064,0.404,0.001,-0.049
50.57,0.064,,,
50.58,0.064,0.405,0.001,-0.041
50.59,0.064,,,
50.60,0.064,0.404,-0.001,-0.038
50.61,0.064,,,
50.62,0.064,0.405,-0.001,-0.033
50.63,0.064,,,
50.64,0.064,0.404,-0.001,-0.043
50.65,0.064,,,
50.66,0.064,0.405,-0.003,-0.027
50.67,0.064,,,
50.68,0.064,0.404,-0.004,0.052
50.69,0.064,,,
50.70,0.064,0.404,-0.001,0.114
50.71,0.064,,,
50.72,0.064,0.404,0.003,0.081
50.73,0.064,,,
50.74,0.064,0.404,0.004,-0.024
50.75,0.064,,,
50.76,0.064,0.405,0.000,-0.061
50.77,0.064,,,
50.78,0.064,0.404,0.000,-0.021
50.79,0.064,,,
50.80,0.064,0.405,-0.001,0.022
50.81,0.064,,,
50.82,0.064,0.404,0.001,0.048
50.83,0.064,,,
50.84,0.064,0.405,0.004,-0.039
50.85,0.064,,,
50.86,0.064,0.405,-0.001,-0.091
50.87,0.064,,,
50.88,0.064,0.404,-0.004,0.012
50.89,0.064,,,
50.90,0.064,0.404,0.000,0.084
50.91,0.064,,,
50.92,0.064,0.404,0.003,0.003
50.93,0.064,,,
50.94,0.064,0.405,0.000,-0.064
50.95,0.064,,,
50.96,0.064,0.404,-0.002,-0.023
50.97,0.064,,,
50.98,0.064,0.405,-0.001,0.013
50.99,0.064,,,
51.00,0.064,0.404,-0.001,0.037
51.01,0.064,,,
51.02,0.059,0.404,0.000,0.065
51.03,0.064,,,
51.04,0.064,0.404,0.002,0.064
51.05,0.064,,,
51.06,0.064,0.405,0.005,-0.035
51.07,0.064,,,
51.08,0.064,0.405,0.000,-0.103
51.09,0.064,,,
51.10,0.064,0.404,-0.002,-0.056
51.11,0.064,,,
51.12,0.064,0.405,-0.002,-0.010
51.13,0.064,,,
51.14,0.064,0.404,-0.001,-0.002
51.15,0.064,,,
51.16,0.064,0.405,-0.002,-0.011
51.17,0.064,,,
51.18,0.064,0.404,-0.002,-0.002
51.19,0.064,,,
51.20,0.064,0.405,-0.002,0.003
51.21,0.064,,,
51.22,0.064,0.404,-0.002,0.034
51.23,0.064,,,
51.24,0.064,0.404,-0.001,0.067
51.25,0.064,,,
51.26,0.064,0.404,0.001,0.057
51.27,0.064,,,
51.28,0.064,0.404,0.004,-0.034
51.29,0.064,,,
51.30,0.064,0.405,-0.001,-0.082
51.31,0.064,,,
51.32,0.064,0.404,-0.002,-0.024
51.33,0.064,,,
51.34,0.064,0.404,-0.001,0.009
51.35,0.064,,,
51.36,0.064,0.404,-0.001,0.024
51.37,0.064,,,
51.38,0.064,0.404,-0.001,0.047
51.39,0.064,,,
51.40,0.064,0.404,0.001,0.066
51.41,0.064,,,
51.42,0.064,0.404,0.004,-0.009
51.43,0.064,,,
51.44,0.064,0.405,0.000,-0.076
51.45,0.064,,,
51.46,0.064,0.404,-0.001,-0.061
51.47,0.064,,,
51.48,0.064,0.404,-0.002,-0.032
51.49,0.064,,,
51.50,0.064,0.404,-0.002,0.014
51.51,0.064,,,
51.52,0.064,0.404,-0.001,0.029
51.53,0.064,,,
51.54,0.064,0.404,-0.001,0.035
51.55,0.064,,,
51.56,0.064,0.404,0.000,0.057
51.57,0.064,,,
51.58,0.064,0.404,0.001,0.073
51.59,0.064,,,
51.60,0.064,0.404,0.005,-0.014
51.61,0.064,,,
51.62,0.059,0.404,0.000,-0.089
51.63,0.064,,,
51.64,0.064,0.404,-0.001,-0.060
51.65,0.064,,,
51.66,0.059,0.404,-0.002,-0.012
51.67,0.064,,,
51.68,0.064,0.404,-0.001,0.032
51.69,0.064,,,
51.70,0.064,0.404,0.000,0.050
51.71,0.064,,,
51.72,0.064,0.404,0.000,0.078
51.73,0.064,,,
51.74,0.064,0.404,0.005,0.008
51.75,0.064,,,
51.76,0.064,0.405,0.001,-0.069
51.77,0.064,,,
51.78,0.064,0.404,0.000,-0.057
51.79,0.064,,,
51.80,0.064,0.405,-0.001,-0.035
51.81,0.064,,,
51.82,0.064,0.404,-0.001,0.004
51.83,0.064,,,
51.84,0.064,0.404,-0.001,0.039
51.85,0.064,,,
51.86,0.064,0.404,0.000,0.073
51.87,0.064,,,
51.88,0.064,0.404,0.004,0.001
51.89,0.064,,,
51.90,0.064,0.405,0.000,-0.067
51.91,0.064,,,
51.92,0.064,0.404,-0.001,-0.043
51.93,0.064,,,
51.94,0.064,0.404,-0.001,-0.027
51.95,0.064,,,
51.96,0.064,0.404,-0.002,-0.019
51.97,0.064,,,
51.98,0.064,0.404,-0.002,-0.005
51.99,0.064,,,
52.00,0.064,0.404,-0.002,0.025
52.01,0.064,,,
52.02,0.064,0.404,-0.001,0.041
52.03,0.064,,,
52.04,0.064,0.404,-0.001,0.060
52.05,0.064,,,
52.06,0.064,0.404,0.003,0.000
52.07,0.064,,,
52.08,0.064,0.404,-0.001,-0.038
52.09,0.064,,,
52.10,0.064,0.404,-0.001,0.018
52.11,0.064,,,
52.12,0.064,0.404,0.001,0.024
52.13,0.064,,,
52.14,0.064,0.404,0.000,0.023
52.15,0.064,,,
52.16,0.064,0.404,0.003,-0.052
52.17,0.064,,,
52.18,0.064,0.404,-0.001,-0.127
52.19,0.064,,,
52.20,0.064,0.404,-0.006,-0.027
52.21,0.064,,,
52.22,0.064,0.404,-0.003,0.094
52.23,0.064,,,
52.24,0.064,0.404,0.001,0.075
52.25,0.064,,,
52.26,0.064,0.404,0.000,0.036
52.27,0.064,,,
52.28,0.064,0.404,0.001,0.059
52.29,0.064,,,
52.30,0.064,0.404,0.005,-0.006
52.31,0.064,,,
52.32,0.064,0.404,0.001,-0.072
52.33,0.064,,,
52.34,0.064,0.404,0.000,-0.053
52.35,0.064,,,
